! Start: 10°
! Ende: 120°
! Schritt: 0,01°
! Messzeit: 5s
#2Theta  I (pcs)
19.1500   69
19.1600   74
19.1700   67
19.1800   60
19.1900   67
19.2000   74
19.2100   72
19.2200   50
19.2300   71
19.2400   64
19.2500   70
19.2600   63
19.2700   76
19.2800   64
19.2900   75
19.3000   75
19.3100   62
19.3200   63
19.3300   75
19.3400   62
19.3500   60
19.3600   76
19.3700   64
19.3800   62
19.3900   86
19.4000   94
19.4100   63
19.4200   74
19.4300   81
19.4400   71
19.4500   66
19.4600   87
19.4700   76
19.4800   62
19.4900   68
19.5000   65
19.5100   65
19.5200   76
19.5300   66
19.5400   72
19.5500   64
19.5600   85
19.5700   64
19.5800   71
19.5900   74
19.6000   66
19.6100   67
19.6200   76
19.6300   67
19.6400   68
19.6500   82
19.6600   63
19.6700   80
19.6800   84
19.6900   70
19.7000   77
19.7100   81
19.7200   73
19.7300   70
19.7400   59
19.7500   73
19.7600   58
19.7700   76
19.7800   70
19.7900   75
19.8000   79
19.8100   66
19.8200   76
19.8300   78
19.8400   61
19.8500   74
19.8600   73
19.8700   75
19.8800   66
19.8900   66
19.9000   87
19.9100   60
19.9200   78
19.9300   76
19.9400   73
19.9500   64
19.9600   69
19.9700   84
19.9800   74
19.9900   70
20.0000   57
20.0100   69
20.0200   72
20.0300   67
20.0400   56
20.0500   56
20.0600   68
20.0700   60
20.0800   84
20.0900   71
20.1000   72
20.1100   57
20.1200   76
20.1300   70
20.1400   54
20.1500   61
20.1600   50
20.1700   62
20.1800   58
20.1900   67
20.2000   66
20.2100   64
20.2200   66
20.2300   63
20.2400   63
20.2500   77
20.2600   66
20.2700   69
20.2800   58
20.2900   65
20.3000   67
20.3100   67
20.3200   69
20.3300   86
20.3400   70
20.3500   74
20.3600   71
20.3700   49
20.3800   65
20.3900   60
20.4000   69
20.4100   68
20.4200   53
20.4300   60
20.4400   61
20.4500   85
20.4600   56
20.4700   60
20.4800   78
20.4900   63
20.5000   50
20.5100   66
20.5200   63
20.5300   59
20.5400   59
20.5500   69
20.5600   60
20.5700   60
20.5800   61
20.5900   63
20.6000   75
20.6100   62
20.6200   65
20.6300   64
20.6400   70
20.6500   55
20.6600   60
20.6700   67
20.6800   64
20.6900   71
20.7000   62
20.7100   60
20.7200   61
20.7300   61
20.7400   66
20.7500   70
20.7600   65
20.7700   59
20.7800   51
20.7900   66
20.8000   71
20.8100   46
20.8200   57
20.8300   56
20.8400   52
20.8500   54
20.8600   66
20.8700   70
20.8800   48
20.8900   62
20.9000   52
20.9100   74
20.9200   72
20.9300   69
20.9400   67
20.9500   57
20.9600   45
20.9700   69
20.9800   70
20.9900   73
21.0000   45
21.0100   66
21.0200   56
21.0300   68
21.0400   66
21.0500   51
21.0600   65
21.0700   52
21.0800   61
21.0900   65
21.1000   58
21.1100   58
21.1200   59
21.1300   53
21.1400   61
21.1500   62
21.1600   63
21.1700   61
21.1800   51
21.1900   65
21.2000   64
21.2100   62
21.2200   70
21.2300   71
21.2400   61
21.2500   60
21.2600   78
21.2700   41
21.2800   59
21.2900   66
21.3000   63
21.3100   67
21.3200   62
21.3300   55
21.3400   51
21.3500   76
21.3600   61
21.3700   55
21.3800   55
21.3900   73
21.4000   58
21.4100   48
21.4200   69
21.4300   71
21.4400   65
21.4500   60
21.4600   55
21.4700   81
21.4800   66
21.4900   76
21.5000   79
21.5100   68
21.5200   58
21.5300   57
21.5400   50
21.5500   56
21.5600   47
21.5700   62
21.5800   57
21.5900   77
21.6000   51
21.6100   63
21.6200   64
21.6300   53
21.6400   64
21.6500   60
21.6600   58
21.6700   67
21.6800   61
21.6900   68
21.7000   72
21.7100   59
21.7200   63
21.7300   59
21.7400   59
21.7500   66
21.7600   65
21.7700   58
21.7800   63
21.7900   59
21.8000   62
21.8100   61
21.8200   66
21.8300   64
21.8400   49
21.8500   54
21.8600   59
21.8700   48
21.8800   64
21.8900   62
21.9000   59
21.9100   60
21.9200   54
21.9300   69
21.9400   58
21.9500   68
21.9600   70
21.9700   68
21.9800   68
21.9900   71
22.0000   74
22.0100   66
22.0200   58
22.0300   72
22.0400   62
22.0500   64
22.0600   51
22.0700   61
22.0800   55
22.0900   67
22.1000   57
22.1100   79
22.1200   60
22.1300   74
22.1400   79
22.1500   68
22.1600   71
22.1700   75
22.1800   66
22.1900   72
22.2000   76
22.2100   67
22.2200   70
22.2300   74
22.2400   58
22.2500   77
22.2600   61
22.2700   69
22.2800   69
22.2900   51
22.3000   62
22.3100   65
22.3200   60
22.3300   56
22.3400   69
22.3500   62
22.3600   64
22.3700   53
22.3800   72
22.3900   60
22.4000   57
22.4100   76
