! Start: 10°
! Ende: 120°
! Schritt: 0,01°
! Messzeit: 5s
#2Theta  I (pcs)
17.6700   91
17.6800   81
17.6900   96
17.7000   104
17.7100   82
17.7200   64
17.7300   81
17.7400   91
17.7500   77
17.7600   97
17.7700   67
17.7800   94
17.7900   92
17.8000   101
17.8100   96
17.8200   80
17.8300   85
17.8400   92
17.8500   84
17.8600   75
17.8700   98
17.8800   107
17.8900   88
17.9000   82
17.9100   81
17.9200   90
17.9300   65
17.9400   94
17.9500   81
17.9600   86
17.9700   80
17.9800   73
17.9900   102
18.0000   90
18.0100   106
18.0200   100
18.0300   74
18.0400   84
18.0500   69
18.0600   78
18.0700   96
18.0800   87
18.0900   82
18.1000   78
18.1100   84
18.1200   89
18.1300   95
18.1400   77
18.1500   91
18.1600   79
18.1700   74
18.1800   98
18.1900   70
18.2000   97
18.2100   93
18.2200   91
18.2300   103
18.2400   85
18.2500   95
18.2600   97
18.2700   77
18.2800   58
18.2900   80
18.3000   94
18.3100   60
18.3200   88
18.3300   103
18.3400   72
18.3500   81
18.3600   77
18.3700   73
18.3800   74
18.3900   79
18.4000   81
18.4100   93
18.4200   80
18.4300   95
18.4400   77
18.4500   75
18.4600   80
18.4700   77
18.4800   69
18.4900   80
18.5000   86
18.5100   76
18.5200   74
18.5300   75
18.5400   83
18.5500   67
18.5600   89
18.5700   90
18.5800   78
18.5900   49
18.6000   63
18.6100   94
18.6200   75
18.6300   87
18.6400   61
18.6500   86
18.6600   75
18.6700   69
18.6800   79
18.6900   89
18.7000   91
18.7100   77
18.7200   103
18.7300   57
18.7400   68
18.7500   77
18.7600   82
18.7700   67
18.7800   70
18.7900   95
18.8000   78
18.8100   81
18.8200   77
18.8300   85
18.8400   74
18.8500   68
18.8600   79
18.8700   88
18.8800   81
18.8900   63
18.9000   84
18.9100   90
18.9200   87
18.9300   71
18.9400   81
18.9500   71
18.9600   60
18.9700   84
18.9800   88
18.9900   95
19.0000   83
19.0100   81
19.0200   78
19.0300   69
19.0400   72
19.0500   86
19.0600   93
19.0700   75
19.0800   79
19.0900   81
19.1000   88
19.1100   63
19.1200   72
19.1300   75
19.1400   85
19.1500   72
19.1600   72
19.1700   97
19.1800   84
19.1900   72
19.2000   85
19.2100   64
19.2200   76
19.2300   64
19.2400   71
19.2500   86
19.2600   82
19.2700   81
19.2800   91
19.2900   86
19.3000   70
19.3100   75
19.3200   81
19.3300   66
19.3400   71
19.3500   63
19.3600   84
19.3700   82
19.3800   71
19.3900   70
19.4000   77
19.4100   70
19.4200   79
19.4300   69
19.4400   73
19.4500   81
19.4600   90
19.4700   72
19.4800   69
19.4900   72
19.5000   65
19.5100   69
19.5200   77
19.5300   79
19.5400   72
19.5500   71
19.5600   90
19.5700   78
19.5800   60
19.5900   65
19.6000   62
19.6100   79
19.6200   59
19.6300   77
19.6400   71
19.6500   61
19.6600   77
19.6700   61
19.6800   66
19.6900   63
19.7000   84
19.7100   80
19.7200   77
19.7300   72
19.7400   77
19.7500   67
19.7600   69
19.7700   66
19.7800   61
19.7900   68
19.8000   73
19.8100   77
19.8200   77
19.8300   67
19.8400   71
19.8500   75
19.8600   62
19.8700   60
19.8800   67
19.8900   76
19.9000   65
19.9100   71
19.9200   62
19.9300   85
19.9400   85
19.9500   69
19.9600   69
19.9700   60
19.9800   63
19.9900   61
20.0000   73
20.0100   82
20.0200   63
20.0300   63
20.0400   55
20.0500   56
20.0600   79
20.0700   67
20.0800   74
20.0900   73
20.1000   64
20.1100   63
20.1200   65
20.1300   75
20.1400   63
20.1500   65
20.1600   74
20.1700   76
20.1800   75
20.1900   70
20.2000   59
20.2100   53
20.2200   75
20.2300   89
20.2400   68
20.2500   75
20.2600   73
20.2700   57
20.2800   65
20.2900   64
20.3000   65
20.3100   71
20.3200   61
20.3300   82
20.3400   84
20.3500   62
20.3600   65
20.3700   72
20.3800   68
20.3900   72
20.4000   60
20.4100   63
20.4200   52
20.4300   69
20.4400   71
20.4500   68
20.4600   64
20.4700   85
20.4800   63
20.4900   66
20.5000   76
20.5100   64
20.5200   63
20.5300   84
20.5400   68
20.5500   77
20.5600   55
20.5700   58
20.5800   72
20.5900   55
20.6000   55
20.6100   68
20.6200   61
20.6300   69
20.6400   78
20.6500   66
20.6600   69
20.6700   57
20.6800   62
20.6900   60
20.7000   78
20.7100   61
20.7200   74
20.7300   65
20.7400   61
20.7500   57
20.7600   59
20.7700   64
20.7800   50
20.7900   68
20.8000   77
20.8100   68
20.8200   61
20.8300   64
20.8400   80
20.8500   68
20.8600   66
20.8700   55
20.8800   61
20.8900   56
20.9000   69
20.9100   48
20.9200   70
20.9300   78
20.9400   53
20.9500   62
20.9600   71
20.9700   63
20.9800   60
20.9900   69
21.0000   59
21.0100   66
21.0200   77
21.0300   67
21.0400   67
21.0500   63
21.0600   52
21.0700   72
21.0800   56
21.0900   63
21.1000   70
21.1100   78
21.1200   73
21.1300   75
21.1400   71
21.1500   71
21.1600   57
21.1700   53
21.1800   60
21.1900   59
21.2000   63
21.2100   77
21.2200   65
21.2300   60
21.2400   64
21.2500   66
21.2600   56
21.2700   60
21.2800   52
21.2900   78
21.3000   67
21.3100   60
21.3200   75
21.3300   72
21.3400   53
21.3500   67
21.3600   63
21.3700   74
21.3800   71
21.3900   65
21.4000   67
21.4100   53
21.4200   77
21.4300   62
21.4400   65
21.4500   75
21.4600   66
21.4700   44
21.4800   56
21.4900   66
21.5000   71
21.5100   59
21.5200   64
21.5300   57
21.5400   62
21.5500   57
21.5600   73
21.5700   66
21.5800   52
21.5900   74
21.6000   59
21.6100   62
21.6200   52
21.6300   56
21.6400   76
21.6500   78
21.6600   69
21.6700   53
21.6800   56
21.6900   71
21.7000   58
21.7100   68
21.7200   54
21.7300   64
21.7400   62
21.7500   77
21.7600   66
21.7700   69
21.7800   56
21.7900   55
21.8000   74
21.8100   59
21.8200   55
21.8300   64
21.8400   70
21.8500   65
21.8600   73
21.8700   63
21.8800   53
21.8900   71
21.9000   63
21.9100   71
21.9200   65
21.9300   63
21.9400   61
21.9500   70
21.9600   72
21.9700   62
21.9800   61
21.9900   65
22.0000   55
22.0100   68
22.0200   72
22.0300   67
22.0400   57
22.0500   70
22.0600   61
22.0700   63
22.0800   49
22.0900   60
22.1000   82
22.1100   78
22.1200   49
22.1300   60
22.1400   62
22.1500   58
22.1600   51
22.1700   67
22.1800   61
22.1900   56
22.2000   62
22.2100   59
22.2200   68
22.2300   59
22.2400   72
22.2500   67
22.2600   70
22.2700   79
22.2800   75
22.2900   58
22.3000   69
22.3100   68
22.3200   57
22.3300   80
22.3400   66
22.3500   74
22.3600   72
22.3700   62
22.3800   57
22.3900   66
22.4000   65
22.4100   74
22.4200   51
22.4300   68
22.4400   79
22.4500   76
22.4600   66
22.4700   62
22.4800   61
22.4900   74
22.5000   82
22.5100   71
22.5200   74
22.5300   50
22.5400   71
22.5500   75
22.5600   73
22.5700   65
22.5800   71
22.5900   78
22.6000   64
22.6100   65
22.6200   83
22.6300   74
22.6400   74
22.6500   75
22.6600   70
22.6700   80
22.6800   69
22.6900   77
22.7000   59
22.7100   48
22.7200   71
22.7300   80
22.7400   77
22.7500   57
22.7600   61
22.7700   62
22.7800   71
22.7900   69
22.8000   50
22.8100   66
22.8200   73
22.8300   57
22.8400   57
22.8500   71
22.8600   70
22.8700   69
22.8800   70
22.8900   67
22.9000   81
22.9100   68
22.9200   76
22.9300   61
22.9400   58
22.9500   60
22.9600   57
22.9700   75
22.9800   60
22.9900   55
23.0000   63
23.0100   50
23.0200   65
23.0300   67
23.0400   71
23.0500   59
23.0600   71
23.0700   64
23.0800   55
23.0900   62
23.1000   75
23.1100   54
23.1200   71
23.1300   65
23.1400   54
23.1500   69
23.1600   65
23.1700   66
23.1800   68
23.1900   62
23.2000   55
23.2100   61
23.2200   62
23.2300   49
23.2400   52
23.2500   62
23.2600   68
23.2700   61
23.2800   65
23.2900   56
23.3000   69
23.3100   65
23.3200   59
23.3300   59
23.3400   54
23.3500   61
23.3600   60
23.3700   61
23.3800   56
23.3900   62
23.4000   71
23.4100   62
23.4200   64
23.4300   59
23.4400   66
23.4500   65
23.4600   55
23.4700   53
23.4800   72
23.4900   68
23.5000   80
23.5100   54
23.5200   61
23.5300   57
23.5400   47
23.5500   63
23.5600   52
23.5700   59
23.5800   65
23.5900   65
23.6000   48
23.6100   52
23.6200   50
23.6300   65
23.6400   52
23.6500   53
23.6600   56
23.6700   70
23.6800   64
23.6900   47
23.7000   66
23.7100   40
23.7200   43
23.7300   42
23.7400   55
23.7500   41
23.7600   47
23.7700   54
23.7800   48
23.7900   52
23.8000   61
23.8100   56
23.8200   58
23.8300   63
23.8400   59
23.8500   64
23.8600   56
23.8700   52
23.8800   55
23.8900   46
23.9000   59
23.9100   69
23.9200   61
23.9300   63
23.9400   67
23.9500   52
23.9600   67
23.9700   47
23.9800   63
23.9900   50
24.0000   59
24.0100   62
24.0200   70
24.0300   53
24.0400   59
24.0500   59
24.0600   67
24.0700   45
24.0800   60
24.0900   52
24.1000   51
24.1100   54
24.1200   58
24.1300   67
24.1400   46
24.1500   50
24.1600   56
24.1700   55
24.1800   52
24.1900   54
24.2000   43
24.2100   48
24.2200   53
24.2300   58
24.2400   56
24.2500   42
24.2600   54
24.2700   41
24.2800   59
24.2900   57
24.3000   52
24.3100   54
24.3200   58
24.3300   58
24.3400   56
24.3500   61
24.3600   49
24.3700   51
24.3800   46
24.3900   39
24.4000   49
24.4100   51
24.4200   52
24.4300   51
24.4400   47
24.4500   47
24.4600   61
24.4700   42
24.4800   54
24.4900   57
24.5000   49
24.5100   48
24.5200   49
24.5300   44
24.5400   53
24.5500   48
24.5600   55
24.5700   50
24.5800   54
24.5900   46
24.6000   51
24.6100   51
24.6200   60
24.6300   50
24.6400   47
24.6500   56
24.6600   57
24.6700   54
24.6800   54
24.6900   42
24.7000   58
24.7100   43
24.7200   61
24.7300   34
24.7400   50
24.7500   45
24.7600   46
24.7700   63
24.7800   40
24.7900   52
24.8000   46
24.8100   44
24.8200   51
24.8300   54
24.8400   40
24.8500   50
24.8600   52
24.8700   49
24.8800   43
24.8900   55
24.9000   61
24.9100   35
24.9200   53
24.9300   47
24.9400   50
24.9500   44
24.9600   56
24.9700   51
24.9800   53
24.9900   52
25.0000   38
25.0100   52
25.0200   44
25.0300   49
25.0400   58
25.0500   37
25.0600   55
25.0700   43
25.0800   44
25.0900   50
25.1000   40
25.1100   39
25.1200   45
25.1300   46
25.1400   39
25.1500   38
25.1600   52
25.1700   74
25.1800   40
25.1900   38
25.2000   42
25.2100   44
25.2200   55
25.2300   40
25.2400   42
25.2500   40
25.2600   43
25.2700   54
25.2800   47
25.2900   39
25.3000   39
25.3100   37
25.3200   44
25.3300   35
25.3400   48
25.3500   41
25.3600   51
25.3700   54
25.3800   48
25.3900   46
25.4000   49
25.4100   43
25.4200   56
25.4300   47
25.4400   43
25.4500   46
25.4600   38
25.4700   33
25.4800   34
25.4900   39
25.5000   41
25.5100   41
25.5200   30
25.5300   44
25.5400   43
25.5500   40
25.5600   34
25.5700   49
25.5800   47
25.5900   42
25.6000   40
25.6100   43
25.6200   34
25.6300   39
25.6400   44
25.6500   36
25.6600   44
25.6700   45
25.6800   41
25.6900   36
25.7000   49
25.7100   40
25.7200   53
25.7300   32
25.7400   42
25.7500   42
25.7600   41
25.7700   38
25.7800   42
25.7900   45
25.8000   41
25.8100   43
25.8200   52
25.8300   47
25.8400   44
25.8500   45
25.8600   44
25.8700   48
25.8800   57
25.8900   45
25.9000   53
25.9100   42
25.9200   33
25.9300   47
25.9400   43
25.9500   52
25.9600   57
25.9700   42
25.9800   44
25.9900   48
26.0000   46
26.0100   47
26.0200   39
26.0300   46
26.0400   43
26.0500   42
26.0600   37
26.0700   53
26.0800   28
26.0900   38
26.1000   37
26.1100   50
26.1200   48
26.1300   36
26.1400   24
26.1500   35
26.1600   41
26.1700   52
26.1800   53
26.1900   38
26.2000   42
26.2100   36
26.2200   46
26.2300   47
26.2400   30
26.2500   39
26.2600   47
26.2700   54
26.2800   35
26.2900   38
26.3000   52
26.3100   37
26.3200   44
26.3300   48
26.3400   35
26.3500   43
26.3600   37
26.3700   40
26.3800   44
26.3900   35
26.4000   38
26.4100   40
26.4200   44
26.4300   41
26.4400   47
26.4500   49
26.4600   40
26.4700   45
26.4800   44
26.4900   44
26.5000   39
26.5100   43
26.5200   38
26.5300   48
26.5400   35
26.5500   42
26.5600   40
26.5700   34
26.5800   47
26.5900   37
26.6000   31
26.6100   40
26.6200   48
26.6300   43
26.6400   42
26.6500   36
26.6600   49
26.6700   39
26.6800   50
26.6900   42
26.7000   43
26.7100   41
26.7200   31
26.7300   35
26.7400   42
26.7500   38
26.7600   45
26.7700   52
26.7800   42
26.7900   47
26.8000   38
26.8100   47
26.8200   47
26.8300   46
26.8400   51
26.8500   41
26.8600   39
26.8700   52
26.8800   31
26.8900   43
26.9000   34
26.9100   43
26.9200   45
26.9300   40
26.9400   39
26.9500   39
26.9600   35
26.9700   43
26.9800   37
26.9900   37
27.0000   43
27.0100   47
27.0200   43
27.0300   33
27.0400   48
27.0500   58
27.0600   50
27.0700   41
27.0800   58
27.0900   39
27.1000   42
27.1100   40
27.1200   39
27.1300   41
27.1400   44
27.1500   39
27.1600   47
27.1700   57
27.1800   45
27.1900   40
27.2000   51
27.2100   51
27.2200   52
27.2300   59
27.2400   50
27.2500   57
27.2600   56
27.2700   58
27.2800   61
27.2900   72
27.3000   73
27.3100   84
27.3200   88
27.3300   77
27.3400   80
27.3500   72
27.3600   83
27.3700   89
27.3800   57
27.3900   52
27.4000   59
27.4100   73
27.4200   70
27.4300   97
27.4400   94
27.4500   129
27.4600   133
27.4700   176
27.4800   222
27.4900   204
27.5000   225
27.5100   235
27.5200   197
27.5300   169
27.5400   160
27.5500   149
27.5600   162
27.5700   189
27.5800   156
27.5900   164
27.6000   144
27.6100   140
27.6200   110
27.6300   88
27.6400   131
27.6500   120
27.6600   135
27.6700   134
27.6800   131
27.6900   114
27.7000   113
27.7100   104
27.7200   108
27.7300   100
27.7400   84
27.7500   99
27.7600   95
27.7700   83
27.7800   79
27.7900   67
27.8000   64
27.8100   47
27.8200   57
27.8300   50
27.8400   44
27.8500   59
27.8600   51
27.8700   41
27.8800   53
27.8900   55
27.9000   64
27.9100   51
27.9200   43
27.9300   58
27.9400   41
27.9500   48
27.9600   55
27.9700   40
27.9800   53
27.9900   33
28.0000   45
28.0100   46
28.0200   35
28.0300   49
28.0400   43
28.0500   43
28.0600   33
28.0700   48
28.0800   37
28.0900   48
28.1000   48
28.1100   32
28.1200   34
28.1300   30
28.1400   42
28.1500   45
28.1600   43
28.1700   46
28.1800   53
28.1900   43
28.2000   41
28.2100   40
28.2200   37
28.2300   34
28.2400   34
28.2500   30
28.2600   40
28.2700   41
28.2800   40
28.2900   41
28.3000   31
28.3100   42
28.3200   40
28.3300   42
28.3400   50
28.3500   39
28.3600   37
28.3700   38
28.3800   36
28.3900   38
28.4000   34
28.4100   50
28.4200   42
28.4300   34
28.4400   46
28.4500   45
28.4600   44
28.4700   40
28.4800   41
28.4900   41
28.5000   41
28.5100   38
28.5200   46
28.5300   36
28.5400   27
28.5500   35
28.5600   32
28.5700   36
28.5800   44
28.5900   40
28.6000   35
28.6100   33
28.6200   41
28.6300   33
28.6400   46
28.6500   47
28.6600   45
28.6700   53
28.6800   39
28.6900   40
28.7000   31
28.7100   39
28.7200   38
28.7300   29
28.7400   23
28.7500   33
28.7600   34
28.7700   44
28.7800   30
28.7900   29
28.8000   28
28.8100   34
28.8200   36
28.8300   47
28.8400   33
28.8500   37
28.8600   50
28.8700   26
28.8800   37
28.8900   43
28.9000   47
28.9100   47
28.9200   48
28.9300   40
28.9400   42
28.9500   44
28.9600   33
28.9700   30
28.9800   28
28.9900   29
29.0000   36
29.0100   33
29.0200   41
29.0300   39
29.0400   43
29.0500   31
29.0600   27
29.0700   45
29.0800   46
29.0900   36
29.1000   26
29.1100   39
29.1200   53
29.1300   30
29.1400   41
29.1500   36
29.1600   25
29.1700   34
29.1800   46
29.1900   37
29.2000   31
29.2100   26
29.2200   37
29.2300   33
29.2400   28
29.2500   39
29.2600   32
29.2700   36
29.2800   37
29.2900   41
29.3000   32
29.3100   40
29.3200   35
29.3300   35
29.3400   40
29.3500   42
29.3600   42
29.3700   34
29.3800   37
29.3900   28
29.4000   41
29.4100   44
29.4200   35
29.4300   37
29.4400   37
29.4500   40
29.4600   31
29.4700   36
29.4800   32
29.4900   34
29.5000   38
29.5100   33
29.5200   37
29.5300   34
29.5400   34
29.5500   35
29.5600   33
29.5700   37
29.5800   28
29.5900   35
29.6000   32
29.6100   44
29.6200   25
29.6300   25
29.6400   34
29.6500   23
29.6600   31
29.6700   30
29.6800   34
29.6900   36
29.7000   34
29.7100   30
29.7200   28
29.7300   42
29.7400   43
29.7500   33
29.7600   35
29.7700   37
29.7800   38
29.7900   37
29.8000   46
29.8100   35
29.8200   36
29.8300   34
